time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2019-02-02 03:00:00,,,,,,,,,8.767000000000001,9.829,11.565,10.834000000000001,10.467,9.533999999999999,7.015,7.619
2019-02-02 03:30:00,,,,,,,,,8.668,9.509,11.54,10.785,10.32,9.262,7.091,7.569
2019-02-02 04:00:00,,,,,,,,,9.064,9.854,11.273,10.687000000000001,10.59,9.238,6.864,7.494
2019-02-02 04:30:00,,,,,,,,,8.916,9.632,11.321,10.932,10.369000000000002,9.064,6.5089999999999995,7.142
2019-02-02 05:00:00,,,,,,,,,9.113999999999999,9.657,11.224,10.81,9.902999999999999,8.618,6.763,7.041
2019-02-02 05:30:00,,,,,,,,,9.756,9.657,11.052999999999999,10.492,9.879,8.369,6.178999999999999,6.94
2019-02-02 06:00:00,,,,,,,,,11.832,9.977,11.052999999999999,10.467,9.607999999999999,8.369,6.204,6.813
2019-02-02 06:30:00,,,,,,,,,13.04,10.515999999999998,11.127,10.515999999999998,9.879,8.891,7.695,7.468999999999999
2019-02-02 07:00:00,,,,,,,,,13.857999999999999,12.243,11.419,12.727,10.687000000000001,9.952,10.173,9.854
2019-02-02 07:30:00,,,,,,,,,14.17,12.703,11.856,14.026,11.273,11.273,12.243,15.485
2019-02-02 08:00:00,,,,,,,,,14.720999999999998,13.472999999999999,12.534,15.366,12.097999999999999,13.329,14.409,18.794
2019-02-02 08:30:00,,,,,,,,,15.652000000000001,13.905999999999999,13.353,15.175,13.112,15.175,15.985999999999999,18.414
2019-02-02 09:00:00,,,,,,,,,16.058,15.7,13.978,15.414000000000001,14.026,17.986,16.82,18.817999999999998
2019-02-02 09:30:00,,,,,,,,,16.511,16.654,14.649000000000001,15.915,15.222999999999999,19.365,18.699,19.317999999999998
2019-02-02 10:00:00,,,,,,,,,16.439,17.534000000000002,15.127,16.701,16.034000000000002,19.508,17.51,20.174
2019-02-02 10:30:00,,,,,,,,,16.796,17.653,15.414000000000001,16.987000000000002,16.605999999999998,19.175,17.082,19.055999999999997
2019-02-02 11:00:00,,,,,,,,,17.13,17.391,15.414000000000001,17.058,16.796,19.127,17.296,18.604
2019-02-02 11:30:00,,,,,,,,,17.082,18.485,15.652000000000001,17.249000000000002,17.272000000000002,19.532,17.534000000000002,18.271
2019-02-02 12:00:00,,,,,,,,,16.963,18.58,15.843,17.439,18.033,19.984,17.986,18.461
2019-02-02 12:30:00,,,,,,,,,15.605,18.343,15.939,17.201,18.771,20.555,18.414,18.557000000000002
2019-02-02 13:00:00,,,,,,,,,16.511,17.796,15.963,16.987000000000002,17.677,19.602999999999998,17.605,18.224
2019-02-02 13:30:00,,,,,,,,,16.082,16.272000000000002,15.7,16.439,16.939,19.199,17.867,18.057000000000002
2019-02-02 14:00:00,,,,,,,,,14.360999999999999,17.011,15.867,16.487000000000002,16.868,19.365,17.891,18.033
2019-02-02 14:30:00,,,,,,,,,14.767999999999999,16.939,16.082,16.892,17.082,18.961,17.986,17.272000000000002
2019-02-02 15:00:00,,,,,,,,,14.074000000000002,15.055,15.509,15.652000000000001,16.129,17.272000000000002,16.415,16.368
2019-02-02 15:30:00,,,,,,,,,13.978,14.360999999999999,15.151,15.175,15.460999999999999,16.034000000000002,14.96,14.385
2019-02-02 16:00:00,,,,,,,,,13.257,14.529000000000002,15.247,15.222999999999999,15.414000000000001,15.318,13.472999999999999,12.92
2019-02-02 16:30:00,,,,,,,,,12.727,14.026,15.008,14.912,14.96,14.600999999999999,12.097999999999999,12.147
2019-02-02 17:00:00,,,,,,,,,13.762,13.738,14.600999999999999,14.481,14.409,13.978,11.71,11.565
2019-02-02 17:30:00,,,,,,,,,14.864,13.762,14.242,14.122,14.002,13.472999999999999,11.248,11.345999999999998
2019-02-02 18:00:00,,,,,,,,,14.29,14.026,14.05,14.026,13.786,13.064,11.029000000000002,10.735999999999999
2019-02-02 18:30:00,,,,,,,,,14.29,14.05,14.145999999999999,14.05,13.714,12.727,10.735999999999999,10.443
2019-02-02 19:00:00,,,,,,,,,14.265999999999998,14.074000000000002,14.17,14.265999999999998,13.209000000000001,12.437000000000001,10.81,10.345
2019-02-02 19:30:00,,,,,,,,,14.529000000000002,13.93,14.242,14.265999999999998,12.823,12.05,9.902999999999999,9.952
2019-02-02 20:00:00,,,,,,,,,14.409,13.882,14.242,13.905999999999999,12.582,11.759,9.657,9.657
2019-02-02 20:30:00,,,,,,,,,14.745,14.17,14.002,13.329,12.437000000000001,11.467,9.336,9.583
2019-02-02 21:00:00,,,,,,,,,13.978,13.834000000000001,13.546,13.015999999999998,12.292,11.394,9.361,9.706
2019-02-02 21:30:00,,,,,,,,,13.472999999999999,13.714,13.209000000000001,12.895999999999999,12.025,11.052999999999999,9.064,9.361
2019-02-02 22:00:00,,,,,,,,,13.064,13.786,13.088,12.703,11.856,10.883,8.742,8.965
2019-02-02 22:30:00,,,,,,,,,13.161,13.882,12.895999999999999,12.582,11.856,10.687000000000001,8.568,8.792
2019-02-02 23:00:00,,,,,,,,,12.558,13.714,12.895999999999999,12.485,11.565,10.638,8.965,8.717
2019-02-02 23:30:00,,,,,,,,,12.654000000000002,13.425,13.088,12.364,11.686,10.540999999999999,9.089,8.965
2019-02-03 00:00:00,,,,,,,,,12.34,12.968,12.895999999999999,12.437000000000001,11.734000000000002,10.443,8.817,8.941
2019-02-03 00:30:00,,,,,,,,,12.751,13.305,12.582,12.147,11.492,10.198,8.344,8.443999999999999
2019-02-03 01:00:00,,,,,,,,,12.751,13.305,12.460999999999999,12.389000000000001,11.127,9.805,8.17,8.095
2019-02-03 01:30:00,,,,,,,,,12.751,13.209000000000001,12.870999999999999,12.727,11.029000000000002,9.682,7.619,7.945
2019-02-03 02:00:00,,,,,,,,,12.799000000000001,13.185,12.968,12.751,10.932,9.361,7.67,8.02
2019-02-03 02:30:00,,,,,,,,,12.992,12.992,13.112,12.968,10.59,9.41,7.419,7.97
2019-02-03 03:00:00,,,,,,,,,13.161,12.895999999999999,13.209000000000001,13.015999999999998,10.565,9.435,7.619,7.97
2019-02-03 03:30:00,,,,,,,,,13.329,13.112,13.185,12.92,10.785,9.977,7.444,7.82
2019-02-03 04:00:00,,,,,,,,,13.232999999999999,13.161,13.280999999999999,13.161,11.565,10.247,7.367999999999999,8.02
2019-02-03 04:30:00,,,,,,,,,13.522,13.209000000000001,13.472999999999999,13.329,11.613,11.273,7.72,8.045
2019-02-03 05:00:00,,,,,,,,,13.522,13.209000000000001,13.497,13.472999999999999,12.870999999999999,11.151,7.87,8.22
2019-02-03 05:30:00,,,,,,,,,14.314,13.353,13.522,13.594000000000001,13.257,11.321,8.494,8.519
2019-02-03 06:00:00,,,,,,,,,14.888,13.642000000000001,13.594000000000001,13.786,13.305,12.074000000000002,8.394,8.494
2019-02-03 06:30:00,,,,,,,,,15.843,14.145999999999999,13.81,14.194,13.857999999999999,12.147,9.435,9.262
2019-02-03 07:00:00,,,,,,,,,16.32,14.337,14.145999999999999,14.625,14.29,12.315999999999999,10.198,10.198
2019-02-03 07:30:00,,,,,,,,,16.415,15.055,14.697000000000001,15.890999999999998,14.912,13.185,12.847000000000001,12.968
2019-02-03 08:00:00,,,,,,,,,17.32,15.485,15.175,16.415,15.366,15.819,15.366,17.034000000000002
2019-02-03 08:30:00,,,,,,,,,18.152,17.082,15.605,17.177,15.867,18.271,17.368,19.984
2019-02-03 09:00:00,,,,,,,,,18.057000000000002,18.628,16.249000000000002,18.224,16.749000000000002,20.984,18.2,22.274
2019-02-03 09:30:00,,,,,,,,,18.675,20.125999999999998,17.177,18.771,17.653,19.127,17.558,18.794
2019-02-03 10:00:00,,,,,,,,,17.415,19.365,17.391,18.652,18.319000000000003,20.293,19.199,20.198
2019-02-03 10:30:00,,,,,,,,,18.271,19.579,17.558,18.817999999999998,18.58,19.746,18.652,20.936
2019-02-03 11:00:00,,,,,,,,,18.533,17.962,17.463,18.319000000000003,18.414,19.77,18.723,20.125999999999998
2019-02-03 11:30:00,,,,,,,,,18.247,18.985,17.368,18.105,18.319000000000003,19.175,18.747,19.317999999999998
2019-02-03 12:00:00,,,,,,,,,18.319000000000003,19.413,17.819000000000003,18.842,19.175,20.698,19.317999999999998,20.007
2019-02-03 12:30:00,,,,,,,,,17.938,18.319000000000003,17.748,18.652,19.032,19.936,19.698,21.079
2019-02-03 13:00:00,,,,,,,,,18.105,17.915,17.748,18.58,18.652,19.340999999999998,19.032,20.269000000000002
2019-02-03 13:30:00,,,,,,,,,16.605999999999998,17.653,17.677,18.2,18.247,18.842,18.771,19.199
2019-02-03 14:00:00,,,,,,,,,16.201,17.986,17.463,17.677,17.772000000000002,18.319000000000003,18.224,18.604
2019-02-03 14:30:00,,,,,,,,,15.460999999999999,16.939,17.272000000000002,17.32,17.368,17.558,17.582,17.415
2019-02-03 15:00:00,,,,,,,,,14.505,16.368,17.082,17.368,17.534000000000002,17.391,17.415,16.749000000000002
2019-02-03 15:30:00,,,,,,,,,16.177,15.724,16.773,16.82,17.225,16.82,16.892,15.460999999999999
2019-02-03 16:00:00,,,,,,,,,16.272000000000002,15.103,16.415,16.201,16.558,15.843,15.27,14.026
2019-02-03 16:30:00,,,,,,,,,16.201,14.385,15.985999999999999,15.796,15.772,14.84,13.546,12.944
2019-02-03 17:00:00,,,,,,,,,16.034000000000002,14.84,15.629000000000001,15.437999999999999,15.103,14.074000000000002,12.823,12.413
2019-02-03 17:30:00,,,,,,,,,15.796,15.414000000000001,15.557,15.030999999999999,14.600999999999999,13.642000000000001,12.195,11.904000000000002
2019-02-03 18:00:00,,,,,,,,,15.27,16.439,15.294,14.745,14.122,13.209000000000001,11.54,11.759
2019-02-03 18:30:00,,,,,,,,,14.17,15.318,15.27,14.84,13.978,13.064,11.492,11.589
2019-02-03 19:00:00,,,,,,,,,14.577,15.199000000000002,15.414000000000001,14.888,13.93,13.015999999999998,11.589,11.419
2019-02-03 19:30:00,,,,,,,,,13.93,15.079,15.342,15.127,13.954,12.968,11.052999999999999,11.297
2019-02-03 20:00:00,,,,,,,,,14.457,14.673,14.96,14.864,13.738,12.534,11.151,10.956
2019-02-03 20:30:00,,,,,,,,,14.409,14.457,14.720999999999998,14.84,13.353,12.147,10.515999999999998,10.687000000000001
2019-02-03 21:00:00,,,,,,,,,14.457,14.84,14.600999999999999,14.360999999999999,13.064,11.88,10.247,10.222000000000001
2019-02-03 21:30:00,,,,,,,,,15.533,14.529000000000002,14.649000000000001,14.529000000000002,12.799000000000001,11.88,10.026,9.805
2019-02-03 22:00:00,,,,,,,,,15.39,14.505,14.577,14.552999999999999,12.968,11.492,9.829,9.607999999999999
2019-02-03 22:30:00,,,,,,,,,15.294,14.481,14.29,14.002,12.799000000000001,11.492,10.345,9.558
2019-02-03 23:00:00,,,,,,,,,15.27,14.457,14.337,14.29,12.606,11.419,10.1,9.533999999999999
2019-02-03 23:30:00,,,,,,,,,15.222999999999999,14.505,14.457,14.673,12.895999999999999,11.467,9.04,9.238
2019-02-04 00:00:00,,,,,,,,,15.318,14.577,14.314,14.505,13.161,11.71,9.064,9.113999999999999
2019-02-04 00:30:00,,,,,,,,,15.509,14.767999999999999,14.505,14.433,13.69,12.413,9.262,9.509
2019-02-04 01:00:00,,,,,,,,,15.581,14.912,14.767999999999999,14.96,13.738,12.195,9.262,9.731
2019-02-04 01:30:00,,,,,,,,,14.888,14.912,14.697000000000001,14.888,13.280999999999999,11.904000000000002,9.262,9.902999999999999
2019-02-04 02:00:00,,,,,,,,,14.673,14.912,14.409,14.505,12.751,11.248,9.607999999999999,9.632
2019-02-04 02:30:00,,,,,,,,,14.745,14.84,14.145999999999999,14.122,12.437000000000001,10.956,9.607999999999999,9.657
2019-02-04 03:00:00,,,,,,,,,15.127,15.055,14.265999999999998,14.074000000000002,12.315999999999999,10.857999999999999,9.509,9.509
2019-02-04 03:30:00,,,,,,,,,15.247,15.127,14.600999999999999,14.097999999999999,12.558,11.832,9.854,9.386000000000001
2019-02-04 04:00:00,,,,,,,,,15.222999999999999,15.079,15.008,14.457,12.364,11.273,11.248,9.952
2019-02-04 04:30:00,,,,,,,,,15.175,15.103,15.199000000000002,14.17,12.195,11.102,11.102,9.927999999999999
2019-02-04 05:00:00,,,,,,,,,15.27,15.151,15.318,15.127,12.025,11.029000000000002,12.389000000000001,9.78
2019-02-04 05:30:00,,,,,,,,,15.39,15.175,15.460999999999999,15.39,13.401,11.127,13.353,9.805
2019-02-04 06:00:00,,,,,,,,,15.675999999999998,15.366,15.605,15.652000000000001,14.457,13.786,14.552999999999999,9.902999999999999
2019-02-04 06:30:00,,,,,,,,,15.605,15.366,15.652000000000001,15.724,14.936,14.314,15.39,10.443
2019-02-04 07:00:00,,,,,,,,,16.058,15.581,15.581,15.819,13.665999999999999,13.546,14.888,11.783
2019-02-04 07:30:00,,,,,,,,,16.511,15.843,16.01,16.249000000000002,13.857999999999999,13.642000000000001,14.745,13.353
2019-02-04 08:00:00,,,,,,,,,17.011,15.796,16.129,16.32,15.437999999999999,14.457,15.342,14.026
2019-02-04 08:30:00,,,,,,,,,16.796,16.034000000000002,16.225,16.654,15.39,14.912,15.963,14.888
2019-02-04 09:00:00,,,,,,,,,16.725,16.249000000000002,16.415,16.868,16.225,15.652000000000001,16.654,15.748
2019-02-04 09:30:00,,,,,,,,,16.939,17.177,16.844,17.463,16.915,17.034000000000002,17.701,17.177
2019-02-04 10:00:00,,,,,,,,,16.701,17.296,17.486,18.105,16.939,17.605,18.319000000000003,17.772000000000002
2019-02-04 10:30:00,,,,,,,,,16.605999999999998,17.13,17.296,17.558,17.796,17.748,17.867,18.771
2019-02-04 11:00:00,,,,,,,,,16.272000000000002,17.249000000000002,17.748,18.319000000000003,18.2,18.319000000000003,18.271,18.771
2019-02-04 11:30:00,,,,,,,,,16.296,17.153,17.701,18.176,18.319000000000003,18.509,19.222,19.08
2019-02-04 12:00:00,,,,,,,,,16.296,16.82,17.629,18.461,18.39,18.533,18.937,18.771
2019-02-04 12:30:00,,,,,,,,,16.272000000000002,16.963,17.51,18.033,18.224,18.604,19.151,18.842
2019-02-04 13:00:00,,,,,,,,,16.939,17.13,17.605,18.557000000000002,18.295,18.794,19.484,19.199
2019-02-04 13:30:00,,,,,,,,,16.677,17.891,17.796,18.817999999999998,18.319000000000003,18.58,19.317999999999998,19.294
2019-02-04 14:00:00,,,,,,,,,16.082,18.794,17.867,18.414,18.509,19.46,19.532,19.175
2019-02-04 14:30:00,,,,,,,,,15.796,18.509,17.843,18.485,18.509,19.746,19.102999999999998,18.58
2019-02-04 15:00:00,,,,,,,,,15.414000000000001,17.724,17.558,18.247,18.081,19.365,18.842,18.343
2019-02-04 15:30:00,,,,,,,,,15.557,16.463,16.939,16.939,17.177,17.558,17.249000000000002,17.13
2019-02-04 16:00:00,,,,,,,,,15.318,15.819,17.034000000000002,17.272000000000002,17.582,17.177,16.749000000000002,16.368
2019-02-04 16:30:00,,,,,,,,,15.318,15.963,16.892,17.415,17.605,17.344,16.605999999999998,17.51
2019-02-04 17:00:00,,,,,,,,,15.27,15.724,16.844,17.177,17.558,17.177,17.153,17.51
2019-02-04 17:30:00,,,,,,,,,15.151,15.509,16.582,16.725,17.105999999999998,16.892,16.725,17.082
2019-02-04 18:00:00,,,,,,,,,14.767999999999999,15.605,16.487000000000002,16.415,17.368,16.987000000000002,16.415,16.82
2019-02-04 18:30:00,,,,,,,,,14.600999999999999,15.437999999999999,16.463,16.439,16.701,16.582,16.368,16.796
2019-02-04 19:00:00,,,,,,,,,14.385,15.318,16.32,16.177,16.344,15.963,16.487000000000002,16.415
2019-02-04 19:30:00,,,,,,,,,14.505,15.008,16.105999999999998,16.01,16.177,15.7,16.225,16.511
2019-02-04 20:00:00,,,,,,,,,14.457,14.792,15.819,15.772,15.985999999999999,15.533,15.963,15.939
2019-02-04 20:30:00,,,,,,,,,14.360999999999999,14.936,15.819,15.796,15.843,15.127,15.581,16.605999999999998
2019-02-04 21:00:00,,,,,,,,,14.433,15.127,16.272000000000002,16.177,16.082,15.724,15.39,16.796
2019-02-04 21:30:00,,,,,,,,,14.29,15.008,16.177,16.082,15.819,15.724,15.103,16.987000000000002
2019-02-04 22:00:00,,,,,,,,,14.360999999999999,14.984000000000002,16.272000000000002,16.177,16.463,16.01,15.079,16.963
2019-02-04 22:30:00,,,,,,,,,14.265999999999998,14.984000000000002,16.153,16.225,16.701,15.460999999999999,15.629000000000001,17.082
2019-02-04 23:00:00,,,,,,,,,14.625,14.96,16.058,16.034000000000002,16.677,15.796,15.985999999999999,17.201
2019-02-04 23:30:00,,,,,,,,,14.600999999999999,14.864,16.249000000000002,16.177,16.773,16.129,15.819,17.034000000000002
2019-02-05 00:00:00,,,,,,,,,14.552999999999999,15.103,16.153,15.890999999999998,16.32,16.082,15.605,16.987000000000002
2019-02-05 00:30:00,,,,,,,,,14.552999999999999,15.103,16.225,15.985999999999999,15.843,16.082,16.534000000000002,16.868
2019-02-05 01:00:00,,,,,,,,,14.481,15.151,16.272000000000002,15.724,16.034000000000002,15.985999999999999,15.890999999999998,16.844
2019-02-05 01:30:00,,,,,,,,,14.385,15.127,16.415,16.082,16.034000000000002,16.105999999999998,16.225,16.963
2019-02-05 02:00:00,,,,,,,,,14.29,14.864,16.463,16.177,16.034000000000002,16.463,16.511,17.249000000000002
2019-02-05 02:30:00,,,,,,,,,14.720999999999998,14.96,16.249000000000002,16.511,16.392,16.392,16.725,17.463
2019-02-05 03:00:00,,,,,,,,,14.720999999999998,14.84,16.296,16.487000000000002,16.558,16.249000000000002,16.654,17.463
2019-02-05 03:30:00,,,,,,,,,14.600999999999999,15.222999999999999,16.177,16.344,16.63,16.415,16.225,17.201
2019-02-05 04:00:00,,,,,,,,,14.720999999999998,15.27,16.177,16.487000000000002,16.892,16.487000000000002,15.7,17.13
2019-02-05 04:30:00,,,,,,,,,14.815999999999999,15.151,16.034000000000002,16.392,16.749000000000002,16.415,16.558,17.201
2019-02-05 05:00:00,,,,,,,,,14.815999999999999,15.199000000000002,15.939,16.201,16.605999999999998,16.272000000000002,16.32,16.892
2019-02-05 05:30:00,,,,,,,,,15.127,15.366,15.985999999999999,16.058,16.32,15.985999999999999,16.129,16.534000000000002
2019-02-05 06:00:00,,,,,,,,,15.460999999999999,15.151,16.082,16.605999999999998,16.677,16.415,15.843,16.844
2019-02-05 06:30:00,,,,,,,,,16.915,15.318,16.225,16.368,16.654,16.605999999999998,16.605999999999998,16.701
2019-02-05 07:00:00,,,,,,,,,17.296,16.01,16.225,17.368,16.701,17.082,18.2,17.701
2019-02-05 07:30:00,,,,,,,,,17.296,17.177,16.677,17.748,17.13,17.819000000000003,18.842,19.317999999999998
2019-02-05 08:00:00,,,,,,,,,16.558,17.891,17.153,18.794,17.558,18.794,18.628,19.317999999999998
2019-02-05 08:30:00,,,,,,,,,16.463,17.153,17.344,17.629,17.368,17.558,17.796,17.558
2019-02-05 09:00:00,,,,,,,,,16.749000000000002,16.963,17.201,17.439,17.368,17.558,17.772000000000002,17.843
2019-02-05 09:30:00,,,,,,,,,16.605999999999998,16.939,17.082,17.368,17.272000000000002,17.51,17.915,17.867
2019-02-05 10:00:00,,,,,,,,,16.344,17.105999999999998,17.201,17.605,17.368,17.653,17.986,17.796
2019-02-05 10:30:00,,,,,,,,,16.558,17.011,17.105999999999998,17.653,17.296,17.463,17.819000000000003,17.51
2019-02-05 11:00:00,,,,,,,,,16.654,16.844,17.034000000000002,17.32,17.177,17.558,17.677,17.534000000000002
2019-02-05 11:30:00,,,,,,,,,17.986,17.058,17.011,17.225,17.034000000000002,17.177,17.724,17.605
2019-02-05 12:00:00,,,,,,,,,17.011,17.105999999999998,17.177,17.201,16.987000000000002,17.13,17.415,17.772000000000002
2019-02-05 12:30:00,,,,,,,,,16.63,17.368,17.344,17.534000000000002,17.201,17.51,17.938,18.509
2019-02-05 13:00:00,,,,,,,,,16.487000000000002,17.463,17.391,17.558,17.225,17.439,17.677,17.819000000000003
2019-02-05 13:30:00,,,,,,,,,16.534000000000002,16.796,17.344,17.534000000000002,17.296,17.368,17.677,17.534000000000002
2019-02-05 14:00:00,,,,,,,,,16.82,16.749000000000002,17.249000000000002,17.296,17.225,17.296,17.724,17.368
2019-02-05 14:30:00,,,,,,,,,16.415,16.82,17.225,17.177,17.105999999999998,17.058,17.51,17.368
2019-02-05 15:00:00,,,,,,,,,16.749000000000002,17.153,17.225,17.272000000000002,17.177,17.105999999999998,17.558,17.225
2019-02-05 15:30:00,,,,,,,,,16.796,17.011,17.153,17.153,17.13,16.915,17.272000000000002,17.082
2019-02-05 16:00:00,,,,,,,,,16.605999999999998,16.773,17.105999999999998,17.201,16.939,16.892,17.368,17.082
2019-02-05 16:30:00,,,,,,,,,16.392,16.796,17.272000000000002,17.344,17.105999999999998,16.939,17.344,17.058
2019-02-05 17:00:00,,,,,,,,,16.272000000000002,16.749000000000002,17.272000000000002,17.272000000000002,17.105999999999998,16.963,17.32,16.939
2019-02-05 17:30:00,,,,,,,,,15.222999999999999,16.82,17.105999999999998,17.034000000000002,16.844,16.796,17.177,16.796
2019-02-05 18:00:00,,,,,,,,,14.745,16.749000000000002,17.011,17.034000000000002,16.796,16.749000000000002,17.13,16.773
2019-02-05 18:30:00,,,,,,,,,12.267999999999999,16.225,16.868,16.701,16.511,16.272000000000002,16.677,16.439
2019-02-05 19:00:00,,,,,,,,,11.613,15.605,16.511,16.225,16.177,16.129,16.368,16.105999999999998
2019-02-05 19:30:00,,,,,,,,,11.565,14.457,16.105999999999998,15.652000000000001,15.724,15.652000000000001,15.867,15.985999999999999
2019-02-05 20:00:00,,,,,,,,,11.102,13.786,15.318,14.600999999999999,14.697000000000001,14.649000000000001,14.984000000000002,15.079
2019-02-05 20:30:00,,,,,,,,,11.492,13.594000000000001,14.84,13.738,13.834000000000001,14.026,14.265999999999998,14.385
2019-02-05 21:00:00,,,,,,,,,13.112,13.594000000000001,14.29,13.353,13.353,13.546,13.834000000000001,14.026
2019-02-05 21:30:00,,,,,,,,,13.257,13.449000000000002,14.265999999999998,13.449000000000002,12.968,13.546,14.074000000000002,14.122
2019-02-05 22:00:00,,,,,,,,,11.078,14.385,14.385,13.57,13.546,13.714,14.337,14.265999999999998
2019-02-05 22:30:00,,,,,,,,,9.583,14.792,14.625,13.064,12.677999999999999,12.703,13.401,13.161
2019-02-05 23:00:00,,,,,,,,,9.558,13.305,13.834000000000001,12.195,11.175,11.783,11.492,11.565
2019-02-05 23:30:00,,,,,,,,,9.386000000000001,11.345999999999998,12.606,11.443,10.540999999999999,11.175,10.443,10.761
2019-02-06 00:00:00,,,,,,,,,8.99,11.151,12.460999999999999,11.127,10.32,11.2,10.59,10.687000000000001
2019-02-06 00:30:00,,,,,,,,,8.965,11.029000000000002,12.315999999999999,10.883,10.247,10.81,10.394,10.565
2019-02-06 01:00:00,,,,,,,,,9.163,10.761,11.88,10.540999999999999,9.854,10.515999999999998,10.369000000000002,10.270999999999999
2019-02-06 01:30:00,,,,,,,,,9.78,10.540999999999999,11.759,10.492,9.829,9.706,10.515999999999998,10.443
2019-02-06 02:00:00,,,,,,,,,10.418,10.883,12.001,10.222000000000001,9.756,10.98,11.54,11.686
2019-02-06 02:30:00,,,,,,,,,10.638,10.492,12.05,11.2,10.001,11.37,13.425,11.613
2019-02-06 03:00:00,,,,,,,,,8.668,11.807,12.097999999999999,11.515999999999998,10.515999999999998,11.977,12.364,11.345999999999998
2019-02-06 03:30:00,,,,,,,,,8.916,12.122,12.097999999999999,11.637,11.052999999999999,11.953,11.856,10.712
2019-02-06 04:00:00,,,,,,,,,9.312000000000001,10.907,12.195,11.029000000000002,10.515999999999998,11.127,10.883,10.32
2019-02-06 04:30:00,,,,,,,,,9.163,10.59,12.025,11.127,10.59,10.663,10.467,9.731
2019-02-06 05:00:00,,,,,,,,,9.682,10.761,12.001,11.297,10.735999999999999,11.175,11.175,9.805
2019-02-06 05:30:00,,,,,,,,,10.198,10.687000000000001,11.759,11.005,10.663,10.785,10.932,9.706
2019-02-06 06:00:00,,,,,,,,,10.1,10.394,11.856,11.029000000000002,10.735999999999999,10.515999999999998,10.492,9.312000000000001
2019-02-06 06:30:00,,,,,,,,,10.834000000000001,11.345999999999998,11.929,11.029000000000002,10.735999999999999,10.540999999999999,10.247,9.607999999999999
2019-02-06 07:00:00,,,,,,,,,11.321,10.735999999999999,12.122,11.467,10.932,10.735999999999999,10.663,10.173
2019-02-06 07:30:00,,,,,,,,,11.783,11.492,12.558,12.364,11.71,11.637,11.929,11.443
